[2025-05-18 21:39:52] [INFO    ] discord.client: logging in using static token
[2025-05-18 21:40:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 7, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-05-18T19:40:26.873000+00:00', 'pinned': False, 'nonce': '1373747079423197184', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1305646872425267333', '1373706135235985518'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-21T10:11:40.197000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1373747080060735569', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'effect_changes\neffect_entries\nflavor_text_entries\ngeneration\nid\nis_main_series\nname\nnames\npokemon', 'components': [], 'channel_type': 0, 'channel_id': '1373706004726026420', 'author': {'username': 'notbadkid', 'public_flags': 0, 'primary_guild': None, 'id': '335719543789846531', 'global_name': 'NBK', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '85f6f8152e278549723a56982a211734'}, 'attachments': [], 'guild_id': '1242192613034037378'}}
[2025-05-18 21:40:27] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-18 21:40:27] [DEBUG   ] discord.client: Dispatching event message
[2025-05-18 21:40:34] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-05-18 21:40:34] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-05-18 21:41:15] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-05-18 21:41:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-05-18 21:41:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 8, 'op': 0, 'd': {'member': {'user': {'username': 'notbadkid', 'public_flags': 0, 'primary_guild': None, 'id': '335719543789846531', 'global_name': 'NBK', 'display_name': 'NBK', 'discriminator': '0', 'collectibles': None, 'clan': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '85f6f8152e278549723a56982a211734'}, 'roles': ['1305646872425267333', '1373706135235985518'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-21T10:11:40.197000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '335719543789846531', 'suppress': False, 'session_id': 'c7dbcfced425dab978b7fd3769c6560b', 'self_video': False, 'self_mute': True, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '1242192613034037378', 'discoverable': True, 'deaf': False, 'channel_id': '1330982489283366912'}}
[2025-05-18 21:41:18] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-18 21:41:18] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-05-18 21:41:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 9, 'op': 0, 'd': {'member': {'user': {'username': 'notbadkid', 'public_flags': 0, 'primary_guild': None, 'id': '335719543789846531', 'global_name': 'NBK', 'display_name': 'NBK', 'discriminator': '0', 'collectibles': None, 'clan': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '85f6f8152e278549723a56982a211734'}, 'roles': ['1305646872425267333', '1373706135235985518'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-21T10:11:40.197000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '335719543789846531', 'suppress': False, 'session_id': 'c7dbcfced425dab978b7fd3769c6560b', 'self_video': False, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '1242192613034037378', 'discoverable': True, 'deaf': False, 'channel_id': '1330982489283366912'}}
[2025-05-18 21:41:20] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-18 21:41:20] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-05-18 21:41:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-05-18 21:41:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-05-18 21:42:15] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 10, 'op': 0, 'd': {'user_id': '469133223432159253', 'timestamp': 1747597334, 'member': {'user': {'username': 'wu4063', 'public_flags': 0, 'primary_guild': None, 'id': '469133223432159253', 'global_name': 'Wu', 'display_name': 'Wu', 'discriminator': '0', 'collectibles': None, 'clan': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '78c9558d044d179d2bdf01cb4716ce40'}, 'roles': ['1305646872425267333', '1373706135235985518'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-20T19:14:38.086000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1373706004726026420', 'guild_id': '1242192613034037378'}}
[2025-05-18 21:42:15] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-18 21:42:15] [DEBUG   ] discord.client: Dispatching event typing
[2025-05-18 21:42:15] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-05-18 21:42:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 11, 'op': 0, 'd': {'user_id': '469133223432159253', 'timestamp': 1747597344, 'member': {'user': {'username': 'wu4063', 'public_flags': 0, 'primary_guild': None, 'id': '469133223432159253', 'global_name': 'Wu', 'display_name': 'Wu', 'discriminator': '0', 'collectibles': None, 'clan': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '78c9558d044d179d2bdf01cb4716ce40'}, 'roles': ['1305646872425267333', '1373706135235985518'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-20T19:14:38.086000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1373706004726026420', 'guild_id': '1242192613034037378'}}
[2025-05-18 21:42:24] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-18 21:42:24] [DEBUG   ] discord.client: Dispatching event typing
[2025-05-18 21:42:24] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-05-18 21:42:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 12, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-05-18T19:42:24.961000+00:00', 'pinned': False, 'nonce': '1373747565656276992', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1305646872425267333', '1373706135235985518'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-20T19:14:38.086000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1373747575357833216', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!!move earthquake', 'components': [], 'channel_type': 0, 'channel_id': '1373706004726026420', 'author': {'username': 'wu4063', 'public_flags': 0, 'primary_guild': None, 'id': '469133223432159253', 'global_name': 'Wu', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '78c9558d044d179d2bdf01cb4716ce40'}, 'attachments': [], 'guild_id': '1242192613034037378'}}
[2025-05-18 21:42:25] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-18 21:42:25] [DEBUG   ] discord.client: Dispatching event message
[2025-05-18 21:42:25] [DEBUG   ] discord.client: Dispatching event command
[2025-05-18 21:42:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 13, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-05-18T19:42:25.372000+00:00', 'pinned': False, 'nonce': '4081299428953199135', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1373695682266796116'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-18T16:16:12.755668+00:00', 'flags': 1, 'deaf': True, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1373747577081696450', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'power: 100', 'components': [], 'channel_type': 0, 'channel_id': '1373706004726026420', 'author': {'username': 'Neyga', 'public_flags': 0, 'primary_guild': None, 'id': '1373692294275797063', 'global_name': None, 'discriminator': '2432', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '624d55391f22f8a48e99216c0d6783c4'}, 'attachments': [], 'guild_id': '1242192613034037378'}}
[2025-05-18 21:42:25] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-18 21:42:25] [DEBUG   ] discord.client: Dispatching event message
[2025-05-18 21:42:25] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1373706004726026420/messages with {"content":"power: 100","components":[],"nonce":"4081299428953199135","enforce_nonce":true,"tts":false} has returned 200
[2025-05-18 21:42:25] [DEBUG   ] discord.http: POST /channels/{channel_id}/messages has found its initial rate limit bucket hash (3df15bae86f6647dd4dfcbd5c6949480).
[2025-05-18 21:42:25] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1373706004726026420/messages has received {'type': 0, 'content': 'power: 100', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-05-18T19:42:25.372000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1373747577081696450', 'channel_id': '1373706004726026420', 'author': {'id': '1373692294275797063', 'username': 'Neyga', 'avatar': '624d55391f22f8a48e99216c0d6783c4', 'discriminator': '2432', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '4081299428953199135'}
[2025-05-18 21:42:25] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-05-18 21:42:30] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 14, 'op': 0, 'd': {'user_id': '469133223432159253', 'timestamp': 1747597350, 'member': {'user': {'username': 'wu4063', 'public_flags': 0, 'primary_guild': None, 'id': '469133223432159253', 'global_name': 'Wu', 'display_name': 'Wu', 'discriminator': '0', 'collectibles': None, 'clan': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '78c9558d044d179d2bdf01cb4716ce40'}, 'roles': ['1305646872425267333', '1373706135235985518'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-20T19:14:38.086000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1373706004726026420', 'guild_id': '1242192613034037378'}}
[2025-05-18 21:42:30] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-18 21:42:30] [DEBUG   ] discord.client: Dispatching event typing
[2025-05-18 21:42:30] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-05-18 21:42:30] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 15, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-05-18T19:42:30.605000+00:00', 'pinned': False, 'nonce': '1373747589714804736', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1305646872425267333', '1373706135235985518'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-20T19:14:38.086000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1373747599030485125', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!!move scratch', 'components': [], 'channel_type': 0, 'channel_id': '1373706004726026420', 'author': {'username': 'wu4063', 'public_flags': 0, 'primary_guild': None, 'id': '469133223432159253', 'global_name': 'Wu', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '78c9558d044d179d2bdf01cb4716ce40'}, 'attachments': [], 'guild_id': '1242192613034037378'}}
[2025-05-18 21:42:30] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-18 21:42:30] [DEBUG   ] discord.client: Dispatching event message
[2025-05-18 21:42:30] [DEBUG   ] discord.client: Dispatching event command
[2025-05-18 21:42:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 16, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-05-18T19:42:31.091000+00:00', 'pinned': False, 'nonce': '13269482786508128123', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1373695682266796116'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-18T16:16:12.755668+00:00', 'flags': 1, 'deaf': True, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1373747601069051925', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'power: 40', 'components': [], 'channel_type': 0, 'channel_id': '1373706004726026420', 'author': {'username': 'Neyga', 'public_flags': 0, 'primary_guild': None, 'id': '1373692294275797063', 'global_name': None, 'discriminator': '2432', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '624d55391f22f8a48e99216c0d6783c4'}, 'attachments': [], 'guild_id': '1242192613034037378'}}
[2025-05-18 21:42:31] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-18 21:42:31] [DEBUG   ] discord.client: Dispatching event message
[2025-05-18 21:42:31] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1373706004726026420/messages with {"content":"power: 40","components":[],"nonce":"13269482786508128123","enforce_nonce":true,"tts":false} has returned 200
[2025-05-18 21:42:31] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1373706004726026420/messages has received {'type': 0, 'content': 'power: 40', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-05-18T19:42:31.091000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1373747601069051925', 'channel_id': '1373706004726026420', 'author': {'id': '1373692294275797063', 'username': 'Neyga', 'avatar': '624d55391f22f8a48e99216c0d6783c4', 'discriminator': '2432', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '13269482786508128123'}
[2025-05-18 21:42:31] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-05-18 21:42:38] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-05-18 21:42:38] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-05-18 21:42:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 17, 'op': 0, 'd': {'user_id': '469133223432159253', 'timestamp': 1747597366, 'member': {'user': {'username': 'wu4063', 'public_flags': 0, 'primary_guild': None, 'id': '469133223432159253', 'global_name': 'Wu', 'display_name': 'Wu', 'discriminator': '0', 'collectibles': None, 'clan': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '78c9558d044d179d2bdf01cb4716ce40'}, 'roles': ['1305646872425267333', '1373706135235985518'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-20T19:14:38.086000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1373706004726026420', 'guild_id': '1242192613034037378'}}
[2025-05-18 21:42:46] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-18 21:42:46] [DEBUG   ] discord.client: Dispatching event typing
[2025-05-18 21:42:46] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-05-18 21:42:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 18, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-05-18T19:42:52.610000+00:00', 'pinned': False, 'nonce': '1373747682039824384', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1305646872425267333', '1373706135235985518'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-20T19:14:38.086000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1373747691326275677', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!!stats gyarados', 'components': [], 'channel_type': 0, 'channel_id': '1373706004726026420', 'author': {'username': 'wu4063', 'public_flags': 0, 'primary_guild': None, 'id': '469133223432159253', 'global_name': 'Wu', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '78c9558d044d179d2bdf01cb4716ce40'}, 'attachments': [], 'guild_id': '1242192613034037378'}}
[2025-05-18 21:42:52] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-18 21:42:52] [DEBUG   ] discord.client: Dispatching event message
[2025-05-18 21:42:52] [DEBUG   ] discord.client: Dispatching event command
[2025-05-18 21:42:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 19, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-05-18T19:42:53.042000+00:00', 'pinned': False, 'nonce': '9185500335690410583', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1373695682266796116'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-18T16:16:12.755668+00:00', 'flags': 1, 'deaf': True, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1373747693138214913', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'moves:', 'components': [], 'channel_type': 0, 'channel_id': '1373706004726026420', 'author': {'username': 'Neyga', 'public_flags': 0, 'primary_guild': None, 'id': '1373692294275797063', 'global_name': None, 'discriminator': '2432', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '624d55391f22f8a48e99216c0d6783c4'}, 'attachments': [], 'guild_id': '1242192613034037378'}}
[2025-05-18 21:42:53] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-18 21:42:53] [DEBUG   ] discord.client: Dispatching event message
[2025-05-18 21:42:53] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1373706004726026420/messages with {"content":"moves:","components":[],"nonce":"9185500335690410583","enforce_nonce":true,"tts":false} has returned 200
[2025-05-18 21:42:53] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1373706004726026420/messages has received {'type': 0, 'content': 'moves:', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-05-18T19:42:53.042000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1373747693138214913', 'channel_id': '1373706004726026420', 'author': {'id': '1373692294275797063', 'username': 'Neyga', 'avatar': '624d55391f22f8a48e99216c0d6783c4', 'discriminator': '2432', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '9185500335690410583'}
[2025-05-18 21:42:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 20, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-05-18T19:42:53.280000+00:00', 'pinned': False, 'nonce': '1375767422926915689', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1373695682266796116'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-18T16:16:12.755668+00:00', 'flags': 1, 'deaf': True, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1373747694136463370', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'bind, headbutt, tackle, body-slam, take-down, thrash, double-edge, leer, bite, roar, flamethrower, water-gun, hydro-pump, surf, ice-beam, blizzard, bubble-beam, hyper-beam, strength, dragon-rage, thunderbolt, thunder-wave, thunder, earthquake, toxic, rage, mimic, double-team, reflect, focus-energy, bide, fire-blast, waterfall, skull-bash, splash, rest, substitute, snore, curse, flail, spite, protect, scary-face, zap-cannon, icy-wind, outrage, sandstorm, endure, swagger, attract, sleep-talk, return, frustration, dragon-breath, iron-tail, hidden-power, twister, rain-dance, sunny-day, crunch, rock-smash, whirlpool, uproar, hail, torment, facade, taunt, helping-hand, endeavor, secret-power, dive, muddy-water, bounce, dragon-dance, water-pulse, brine, natural-gift, payback, dark-pulse, aqua-tail, dragon-pulse, giga-impact, avalanche, ice-fang, power-whip, iron-head, stone-edge, captivate, round, scald, incinerate, bulldoze, dragon-tail, hurricane, confide, brutal-swing, scale-shot, lash-out, tera-blast, chilling-water, dragon-cheer, temper-flare', 'components': [], 'channel_type': 0, 'channel_id': '1373706004726026420', 'author': {'username': 'Neyga', 'public_flags': 0, 'primary_guild': None, 'id': '1373692294275797063', 'global_name': None, 'discriminator': '2432', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '624d55391f22f8a48e99216c0d6783c4'}, 'attachments': [], 'guild_id': '1242192613034037378'}}
[2025-05-18 21:42:53] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-18 21:42:53] [DEBUG   ] discord.client: Dispatching event message
[2025-05-18 21:42:53] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1373706004726026420/messages with {"content":"bind, headbutt, tackle, body-slam, take-down, thrash, double-edge, leer, bite, roar, flamethrower, water-gun, hydro-pump, surf, ice-beam, blizzard, bubble-beam, hyper-beam, strength, dragon-rage, thunderbolt, thunder-wave, thunder, earthquake, toxic, rage, mimic, double-team, reflect, focus-energy, bide, fire-blast, waterfall, skull-bash, splash, rest, substitute, snore, curse, flail, spite, protect, scary-face, zap-cannon, icy-wind, outrage, sandstorm, endure, swagger, attract, sleep-talk, return, frustration, dragon-breath, iron-tail, hidden-power, twister, rain-dance, sunny-day, crunch, rock-smash, whirlpool, uproar, hail, torment, facade, taunt, helping-hand, endeavor, secret-power, dive, muddy-water, bounce, dragon-dance, water-pulse, brine, natural-gift, payback, dark-pulse, aqua-tail, dragon-pulse, giga-impact, avalanche, ice-fang, power-whip, iron-head, stone-edge, captivate, round, scald, incinerate, bulldoze, dragon-tail, hurricane, confide, brutal-swing, scale-shot, lash-out, tera-blast, chilling-water, dragon-cheer, temper-flare","components":[],"nonce":"1375767422926915689","enforce_nonce":true,"tts":false} has returned 200
[2025-05-18 21:42:53] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1373706004726026420/messages has received {'type': 0, 'content': 'bind, headbutt, tackle, body-slam, take-down, thrash, double-edge, leer, bite, roar, flamethrower, water-gun, hydro-pump, surf, ice-beam, blizzard, bubble-beam, hyper-beam, strength, dragon-rage, thunderbolt, thunder-wave, thunder, earthquake, toxic, rage, mimic, double-team, reflect, focus-energy, bide, fire-blast, waterfall, skull-bash, splash, rest, substitute, snore, curse, flail, spite, protect, scary-face, zap-cannon, icy-wind, outrage, sandstorm, endure, swagger, attract, sleep-talk, return, frustration, dragon-breath, iron-tail, hidden-power, twister, rain-dance, sunny-day, crunch, rock-smash, whirlpool, uproar, hail, torment, facade, taunt, helping-hand, endeavor, secret-power, dive, muddy-water, bounce, dragon-dance, water-pulse, brine, natural-gift, payback, dark-pulse, aqua-tail, dragon-pulse, giga-impact, avalanche, ice-fang, power-whip, iron-head, stone-edge, captivate, round, scald, incinerate, bulldoze, dragon-tail, hurricane, confide, brutal-swing, scale-shot, lash-out, tera-blast, chilling-water, dragon-cheer, temper-flare', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-05-18T19:42:53.280000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1373747694136463370', 'channel_id': '1373706004726026420', 'author': {'id': '1373692294275797063', 'username': 'Neyga', 'avatar': '624d55391f22f8a48e99216c0d6783c4', 'discriminator': '2432', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '1375767422926915689'}
[2025-05-18 21:42:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 21, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-05-18T19:42:53.536000+00:00', 'pinned': False, 'nonce': '8266879020211130101', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1373695682266796116'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-18T16:16:12.755668+00:00', 'flags': 1, 'deaf': True, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1373747695210074192', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'name: gyarados', 'components': [], 'channel_type': 0, 'channel_id': '1373706004726026420', 'author': {'username': 'Neyga', 'public_flags': 0, 'primary_guild': None, 'id': '1373692294275797063', 'global_name': None, 'discriminator': '2432', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '624d55391f22f8a48e99216c0d6783c4'}, 'attachments': [], 'guild_id': '1242192613034037378'}}
[2025-05-18 21:42:53] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-18 21:42:53] [DEBUG   ] discord.client: Dispatching event message
[2025-05-18 21:42:53] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1373706004726026420/messages with {"content":"name: gyarados","components":[],"nonce":"8266879020211130101","enforce_nonce":true,"tts":false} has returned 200
[2025-05-18 21:42:53] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1373706004726026420/messages has received {'type': 0, 'content': 'name: gyarados', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-05-18T19:42:53.536000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1373747695210074192', 'channel_id': '1373706004726026420', 'author': {'id': '1373692294275797063', 'username': 'Neyga', 'avatar': '624d55391f22f8a48e99216c0d6783c4', 'discriminator': '2432', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '8266879020211130101'}
